prism_state;prism_belief_support;selected_action;available_actions;allowed_actions;state_meaning;safe?;unsafeActions
440;[1029, 1030, 1031, 1032, 1801, 1033, 1802, 1034, 1803, 1804, 790, 791, 792, 537, 793, 538, 539, 540, 541, 542, 1575, 1576, 1577, 1579, 1580, 1079, 1080, 1081, 1082, 1851, 1083, 1852, 1853, 1854, 840, 841, 842, 588, 589, 590, 591, 339, 340, 1625, 1626, 1627, 1628, 1629, 1630, 1377, 1378, 1130, 1131, 1132, 1901, 1133, 1902, 1903, 1904, 881, 882, 883, 890, 891, 892, 893, 387, 388, 389, 390, 391, 392, 1425, 1426, 1427, 1428, 1429, 1182, 1951, 1952, 1953, 929, 930, 931, 932, 933, 1701, 1702, 934, 1703, 940, 941, 942, 943, 690, 691, 436, 437, 438, 439, 440, 441, 442, 443, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 2001, 978, 979, 980, 981, 982, 983, 1751, 984, 1752, 1753, 985, 992, 739, 740, 741, 486, 487, 488, 489, 490, 491, 492, 493, 1525, 1526, 1527, 1528, 1529, 1530];east;[north, south, east, west];[north, south, east, west];(start=true,ax=8,ay=39);true;null
490;[2051, 1028, 1029, 1030, 1031, 1032, 1801, 1033, 1802, 1034, 1803, 1035, 1040, 789, 790, 791, 536, 537, 538, 539, 540, 541, 542, 1575, 1576, 1577, 1579, 1580, 1079, 1080, 1081, 1082, 1851, 1083, 1852, 1084, 1853, 1854, 840, 841, 842, 587, 588, 589, 590, 591, 592, 1625, 1626, 1627, 1628, 1629, 1630, 1129, 1130, 1131, 1132, 1901, 1133, 1902, 1134, 1903, 1904, 890, 891, 892, 638, 639, 640, 641, 389, 390, 1677, 1678, 1679, 1680, 1427, 1428, 1180, 1181, 1182, 1951, 1183, 1952, 1953, 1954, 931, 932, 933, 940, 941, 942, 943, 690, 691, 437, 438, 439, 440, 441, 442, 1726, 1475, 1476, 1477, 1478, 1479, 1231, 1232, 2001, 1233, 2002, 979, 980, 981, 982, 1751, 983, 984, 1752, 1753, 990, 991, 993, 740, 741, 486, 487, 488, 489, 490, 491, 492, 493, 1524, 1525, 1526, 1527, 1528, 1529, 1530];south;[north, south, east, west];[north, south, east, west];(start=true,ax=9,ay=39);true;null
491;[2052, 1029, 1030, 1031, 1032, 1033, 1802, 1034, 1803, 1035, 1804, 1036, 1037, 1805, 1041, 791, 792, 793, 537, 538, 539, 540, 541, 542, 543, 544, 1576, 1577, 1579, 1580, 1581, 1582, 1080, 1081, 1082, 1083, 1084, 1852, 1853, 1085, 1854, 1086, 1855, 1856, 841, 842, 843, 588, 589, 590, 591, 592, 593, 1626, 1627, 1628, 1629, 1630, 1631, 1130, 1131, 1132, 1133, 1902, 1134, 1903, 1135, 1904, 1905, 1906, 891, 892, 893, 894, 639, 640, 641, 642, 643, 390, 391, 1678, 1679, 1680, 1681, 1428, 1429, 1181, 1182, 1183, 1184, 1952, 1953, 1954, 1955, 1956, 932, 933, 934, 941, 942, 943, 944, 945, 692, 438, 439, 440, 441, 442, 443, 444, 1727, 1476, 1477, 1478, 1479, 1480, 1481, 1233, 2002, 1234, 2003, 980, 2004, 981, 982, 983, 984, 1752, 985, 1753, 1754, 991, 992, 993, 994, 741, 742, 743, 487, 488, 489, 490, 491, 492, 493, 494, 1526, 1527, 1528, 1529, 1530, 1531, 1532];west;[north, south, east, west];[north, south, east, west];(start=true,ax=9,ay=40);true;null
441;[1030, 1031, 1032, 1033, 1802, 1034, 1803, 1035, 1804, 1036, 1805, 1806, 791, 792, 793, 539, 540, 541, 542, 543, 1576, 1577, 1579, 1580, 1581, 1080, 1081, 1082, 1083, 1852, 1084, 1853, 1085, 1854, 1855, 1856, 833, 841, 842, 843, 844, 589, 590, 591, 592, 339, 340, 341, 342, 343, 1628, 1630, 1631, 1378, 1379, 1380, 1381, 1132, 1133, 1902, 1134, 1903, 1904, 1905, 881, 882, 1906, 883, 884, 885, 891, 892, 893, 894, 641, 642, 388, 389, 390, 391, 392, 393, 394, 1677, 1426, 1427, 1428, 1429, 1430, 1431, 1183, 1952, 1184, 1953, 930, 1954, 931, 932, 933, 934, 1702, 935, 1703, 1704, 1705, 941, 942, 944, 691, 692, 437, 693, 438, 439, 440, 441, 442, 443, 444, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 979, 980, 981, 982, 983, 984, 1752, 1753, 985, 1754, 986, 1755, 987, 991, 741, 742, 487, 743, 488, 489, 490, 491, 492, 493, 494, 1526, 1527, 1528, 1529, 1530, 1531];west;[north, south, east, west];[north, south, east, west];(start=true,ax=8,ay=40);true;null
391;[1280, 1030, 1031, 1032, 1033, 1802, 1034, 1803, 1035, 1804, 1805, 1806, 783, 784, 791, 792, 793, 794, 539, 540, 541, 542, 288, 289, 290, 291, 292, 293, 1580, 1581, 1326, 1327, 1328, 1329, 1330, 1082, 1083, 1852, 1084, 1853, 1854, 830, 831, 1855, 832, 1856, 833, 834, 835, 1603, 842, 843, 844, 591, 592, 338, 339, 340, 341, 342, 343, 344, 1627, 1376, 1377, 1378, 1379, 1380, 1381, 1133, 1902, 1134, 1903, 880, 1904, 881, 882, 883, 884, 1652, 1653, 885, 1654, 886, 1655, 891, 894, 641, 642, 643, 387, 388, 389, 390, 391, 392, 393, 394, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 930, 931, 932, 933, 1702, 934, 1703, 935, 936, 1704, 1705, 937, 691, 692, 693, 437, 438, 439, 440, 441, 442, 443, 444, 1476, 1477, 1478, 1479, 1480, 1481, 980, 981, 982, 983, 1752, 984, 1753, 985, 1754, 1755, 741, 742, 743, 489, 490, 491, 492, 493, 240, 241, 242, 1526, 1527, 1528, 1529, 1530, 1531, 1279];south;[north, south, east, west];[north, south, east, west];(start=true,ax=7,ay=40);true;null
392;[1281, 1031, 1032, 1033, 1034, 1803, 1035, 1804, 1036, 1805, 1806, 1807, 784, 785, 792, 793, 794, 541, 542, 543, 544, 289, 290, 291, 292, 293, 294, 295, 1581, 1327, 1328, 1329, 1330, 1332, 1083, 1084, 1853, 1085, 1854, 1855, 831, 832, 1856, 833, 1857, 834, 835, 836, 1604, 837, 843, 844, 845, 592, 593, 339, 340, 341, 342, 343, 344, 345, 1628, 1629, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1903, 1135, 1904, 881, 882, 883, 884, 1653, 885, 886, 1654, 1655, 1656, 892, 893, 642, 643, 644, 388, 389, 645, 390, 391, 392, 393, 394, 395, 396, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 931, 932, 933, 934, 935, 1703, 1704, 936, 1705, 937, 1706, 692, 693, 694, 438, 439, 440, 441, 442, 443, 444, 445, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 981, 982, 983, 984, 985, 1753, 1754, 986, 1755, 987, 1757, 742, 743, 745, 490, 491, 492, 493, 494, 241, 242, 243, 1527, 1528, 1529, 1530, 1531, 1532];west;[north, south, east, west];[north, south, east, west];(start=true,ax=7,ay=41);true;null
342;[1280, 1281, 1282, 1033, 1034, 1803, 1035, 1804, 1805, 781, 782, 783, 1807, 784, 785, 786, 1554, 787, 793, 794, 542, 543, 544, 289, 290, 291, 292, 293, 294, 295, 1579, 1327, 1328, 1329, 1330, 1332, 1333, 1853, 1854, 831, 832, 833, 834, 835, 1603, 836, 1604, 1605, 837, 1606, 842, 843, 592, 593, 338, 594, 339, 595, 340, 341, 342, 343, 344, 345, 346, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 881, 882, 883, 884, 885, 1653, 886, 1654, 1655, 887, 1656, 642, 643, 644, 388, 389, 390, 391, 392, 393, 394, 395, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 931, 932, 933, 934, 1703, 935, 1704, 936, 1705, 1706, 1707, 692, 693, 694, 695, 440, 441, 442, 443, 444, 191, 192, 193, 194, 1477, 1478, 1480, 1481, 1482, 1229, 1230, 1231, 1232, 982, 983, 984, 1753, 985, 1754, 986, 1755, 732, 1757, 734, 735, 1504, 737, 742, 743, 491, 492, 493, 494, 239, 240, 241, 242, 243, 244, 1277, 1278, 1279];north;[north, south, east, west];[north, south, east, west];(start=true,ax=6,ay=41);true;null
341;[1280, 1281, 1031, 1032, 1033, 1801, 1802, 1034, 1803, 780, 1804, 781, 782, 1806, 783, 784, 1552, 785, 1553, 786, 791, 792, 793, 540, 541, 542, 287, 543, 288, 289, 290, 291, 292, 293, 294, 1325, 1326, 1327, 1328, 1329, 1330, 1332, 1852, 1853, 829, 830, 831, 832, 833, 1601, 1602, 834, 835, 1603, 1604, 1605, 841, 842, 590, 591, 592, 337, 593, 338, 594, 339, 340, 341, 342, 343, 344, 345, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 880, 881, 882, 883, 1651, 1652, 884, 885, 1653, 1654, 886, 1655, 640, 641, 642, 387, 643, 388, 389, 390, 391, 392, 393, 394, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 929, 930, 931, 932, 933, 1701, 1702, 934, 1703, 935, 1704, 1705, 1706, 690, 691, 692, 693, 438, 694, 439, 440, 441, 442, 443, 190, 191, 1476, 1477, 1478, 1479, 1480, 1481, 1227, 1228, 1229, 1230, 981, 982, 983, 1751, 1752, 984, 1753, 985, 1754, 731, 734, 736, 741, 742, 490, 491, 492, 238, 239, 240, 241, 242, 243, 1275, 1276, 1277, 1278, 1279];south;[north, south, east, west];[north, south, east, west];(start=true,ax=6,ay=40);true;null
342;[1280, 1281, 1282, 1032, 1033, 1034, 1802, 1803, 1035, 1804, 1805, 781, 1806, 782, 783, 1807, 784, 785, 1554, 786, 1555, 793, 794, 542, 543, 544, 288, 289, 290, 291, 292, 293, 294, 295, 1326, 1327, 1328, 1329, 1330, 1332, 1333, 1853, 1854, 831, 832, 833, 834, 1602, 835, 1603, 836, 1604, 1605, 837, 1606, 1607, 591, 592, 593, 594, 338, 339, 595, 340, 341, 342, 343, 344, 345, 346, 347, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 881, 882, 883, 884, 1652, 885, 1653, 1654, 886, 1655, 887, 1656, 888, 1657, 641, 642, 643, 388, 644, 389, 390, 391, 392, 393, 394, 395, 396, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 930, 931, 932, 933, 934, 1702, 1703, 935, 1704, 936, 1705, 937, 1706, 1707, 1708, 691, 692, 693, 439, 695, 440, 441, 442, 443, 444, 191, 192, 1477, 1478, 1480, 1481, 1482, 1229, 1230, 1231, 1232, 982, 983, 984, 1752, 1753, 985, 986, 1754, 1755, 987, 735, 737, 742, 743, 491, 492, 493, 239, 240, 241, 242, 243, 244, 1277, 1278, 1279];north;[north, south, east, west];[north, south, east, west];(start=true,ax=6,ay=41);true;null
340;[1280, 1281, 1030, 1031, 1032, 1801, 1033, 1802, 1034, 1803, 1804, 780, 781, 1805, 782, 1806, 783, 784, 1552, 1553, 785, 792, 793, 540, 541, 542, 287, 543, 288, 289, 290, 291, 292, 293, 294, 1324, 1325, 1326, 1327, 1328, 1329, 1332, 1852, 1853, 829, 830, 831, 832, 833, 1601, 1602, 834, 835, 1603, 1604, 836, 1605, 1606, 590, 591, 592, 337, 593, 338, 594, 339, 340, 341, 342, 343, 344, 345, 346, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 879, 880, 881, 882, 883, 1651, 884, 1652, 1653, 885, 1654, 886, 1655, 1656, 640, 641, 642, 386, 387, 643, 388, 389, 390, 391, 392, 393, 394, 395, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 928, 929, 930, 931, 932, 933, 1701, 1702, 934, 1703, 935, 1704, 936, 1705, 1707, 689, 691, 692, 694, 438, 439, 440, 441, 442, 443, 190, 191, 1476, 1477, 1478, 1479, 1480, 1481, 1227, 1228, 1229, 1230, 1231, 981, 982, 983, 1751, 984, 1752, 1753, 985, 1754, 986, 734, 740, 741, 742, 490, 491, 238, 239, 240, 241, 242, 243, 1275, 1276, 1277, 1278, 1279];north;[north, south, east, west];[north, south, east, west];(start=true,ax=6,ay=39);true;null
339;[1280, 1030, 1031, 1032, 1801, 1033, 1802, 1803, 779, 1804, 780, 1805, 781, 782, 783, 1551, 1552, 784, 790, 791, 792, 538, 539, 540, 541, 286, 542, 287, 288, 289, 290, 291, 292, 293, 1322, 1324, 1325, 1326, 1327, 1328, 1851, 1852, 828, 829, 830, 831, 832, 833, 1601, 834, 1602, 1603, 1604, 1605, 588, 589, 590, 591, 592, 336, 337, 593, 338, 339, 340, 341, 342, 343, 344, 345, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 879, 880, 881, 882, 1651, 883, 1652, 884, 885, 1653, 1654, 1655, 639, 640, 641, 385, 642, 386, 387, 388, 389, 390, 391, 392, 393, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 927, 928, 929, 930, 931, 932, 1701, 933, 1702, 934, 1703, 935, 1704, 1706, 687, 689, 690, 691, 692, 437, 693, 438, 439, 440, 441, 442, 189, 190, 1476, 1477, 1478, 1479, 1480, 1227, 1228, 1229, 979, 980, 981, 982, 1751, 983, 1752, 984, 1753, 985, 732, 733, 739, 740, 741, 489, 490, 236, 237, 238, 239, 240, 241, 242, 1275, 1276, 1277, 1278, 1279];west;[north, south, east, west];[north, south, east, west];(start=true,ax=6,ay=38);true;null
289;[1280, 1281, 1801, 1802, 778, 779, 780, 781, 782, 783, 1551, 784, 1552, 1553, 785, 1554, 1555, 538, 539, 540, 541, 542, 286, 287, 543, 288, 289, 290, 291, 292, 293, 294, 295, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 827, 828, 829, 830, 831, 832, 1601, 833, 834, 1602, 835, 1603, 1604, 1605, 1606, 589, 590, 591, 335, 336, 592, 337, 338, 339, 340, 341, 342, 343, 90, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 879, 880, 881, 882, 1651, 883, 1652, 884, 1653, 885, 1654, 1656, 637, 639, 640, 641, 387, 643, 388, 389, 390, 391, 392, 138, 139, 140, 1426, 1427, 1428, 1429, 1430, 1175, 1177, 1178, 1179, 929, 930, 931, 932, 1701, 933, 934, 1702, 1703, 935, 1704, 681, 682, 683, 684, 1452, 689, 690, 691, 692, 439, 440, 187, 188, 189, 190, 191, 192, 1225, 1226, 1227, 1228, 1229, 980, 981, 982, 1751, 983, 1752, 728, 729, 1753, 730, 1754, 731, 1755, 732, 733, 1501, 1502, 734, 1503, 1505, 740, 741, 742, 488, 489, 490, 491, 492, 236, 237, 238, 239, 240, 241, 242, 243, 1272, 1275, 1276, 1277, 1278, 1279];north;[north, south, east, west];[north, south, east, west];(start=true,
