prism_state;prism_belief_support;selected_action;available_actions;allowed_actions;state_meaning;safe?;unsafeActions
1537;[1536, 1537, 1538, 899, 1539, 900, 647, 648, 1039, 1040, 1041, 1042, 1686, 547, 548, 549, 550, 1959, 1960, 1961, 1962, 1585, 1586, 1588, 949, 950, 1090, 1859, 1091, 1860, 1092, 1861, 1862, 1735, 850, 597, 598, 599, 2009, 2010, 1635, 1636, 1637, 1638, 497, 498, 499, 1139, 500, 1140, 1909, 1141, 1910, 1911, 1912, 1535];east;[north, south, east, west];[north, south, east, west];(start=true,ax=30,ay=36);true;null
1637;[900, 647, 648, 649, 650, 2059, 2060, 2062, 1686, 1687, 1688, 1049, 1050, 547, 548, 549, 1189, 1190, 550, 1959, 1960, 1961, 1962, 1585, 1586, 1588, 949, 950, 697, 698, 699, 1090, 1091, 1092, 1735, 1736, 597, 598, 599, 1239, 600, 1240, 2009, 2010, 2011, 1635, 1636, 1637, 1638, 999, 1000, 747, 1139, 1140, 1909, 1141, 1910, 1142, 1911, 1912, 1785, 1786];south;[north, south, east, west];[north, south, east, west];(start=true,ax=32,ay=36);true;null
1638;[900, 648, 649, 650, 2060, 2061, 2063, 1687, 1688, 1689, 1050, 1690, 548, 549, 1190, 550, 1960, 1192, 1961, 1962, 1963, 1586, 1588, 1589, 950, 698, 699, 700, 1091, 1092, 1093, 1094, 1736, 1737, 598, 599, 600, 1240, 1241, 2010, 2011, 2012, 2013, 1636, 1637, 1638, 1639, 1000, 1640, 748, 1140, 1141, 1910, 1142, 1911, 1143, 1912, 1144, 1913, 1786, 1914];east;[north, south, east, west];[north, south, east, west];(start=true,ax=32,ay=37);true;null
1688;[648, 649, 650, 1290, 1291, 2060, 1292, 2061, 2062, 2063, 1686, 1687, 1688, 1689, 1050, 1690, 798, 1190, 1960, 1192, 1961, 1193, 1962, 1194, 1963, 1836, 1837, 950, 698, 699, 700, 1340, 2110, 2111, 2112, 2113, 1736, 1737, 1739, 1100, 1740, 598, 599, 600, 1240, 1241, 2010, 1242, 2011, 1243, 2012, 1244, 2013, 1886, 1636, 1638, 1639, 1000, 748, 749, 750, 2160, 2161, 1141, 1142, 1143, 1144, 1786, 1787, 1788, 1150];east;[north, south, east, west];[north, south, east, west];(start=true,ax=33,ay=37);false;null
1738;[1191, 1738];east;[north, south, east, west];[north, south, east, west];(start=true,ax=34,ay=37);false;null
1838;[1241, 1291, 1788, 1838];east;[north, south, east, west];[north, south, east, west];(start=true,ax=36,ay=37);false;null
1888;[1888, 1938, 1291, 1341, 1838, 1391];east;[north, south, east, west];[north, south, east, west];(start=true,ax=37,ay=37);false;null
1988;[1888, 1441, 1938, 1491, 1988, 2038, 1341, 1391];east;[north, south, east, west];[north, south, east, west];(start=true,ax=39,ay=37);false;null
2038;[1441, 1938, 1491, 1988, 1541, 2038, 1591, 2088, 2138, 1391];south;[north, south, east, west];[north, south, east, west];(start=true,ax=40,ay=37);false;null
2039;[1442, 1443, 1989, 1990, 1542, 1543, 2089, 2090, 1392, 1393, 1939, 1940, 1492, 1493, 2039, 2040, 1592, 1593, 2139];east;[north, south, east, west];[north, south, east, west];(start=true,ax=40,ay=38);false;null
2089;[1442, 1443, 1989, 1542, 1990, 1543, 2089, 2090, 1642, 1643, 2189, 1492, 1493, 2039, 2040, 1592, 1593, 2139, 2140, 1692];east;[north, south, east, west];[north, south, east, west];(start=true,ax=41,ay=38);false;null
2139;[1542, 1543, 2089, 1642, 2090, 1643, 2189, 1742, 1492, 1493, 2039, 1592, 2040, 1593, 2139, 1692, 2140, 1693, 2239];east;[north, south, east, west];[north, south, east, west];(start=true,ax=42,ay=38);false;null
2189;[1792, 2240, 2339, 1542, 1543, 2089, 1642, 2090, 1643, 2189, 1742, 1743, 2289, 1592, 1593, 2139, 1692, 2140, 1693, 2239];east;[north, south, east, west];[north, south, east, west];(start=true,ax=43,ay=38);false;null
2239;[1792, 2240, 1793, 2339, 2340, 1642, 1643, 2189, 1742, 1743, 2289, 2290, 1842, 2389, 1592, 1593, 2139, 1692, 2140, 1693, 2239];east;[north, south, east, west];[north, south, east, west];(start=true,ax=44,ay=38);false;null
2339;[1792, 2240, 1793, 2339, 1892, 2340, 1893, 2439, 1642, 1643, 2189, 1742, 1743, 2289, 1842, 2290, 1843, 2389, 1942, 1692, 1693, 2239];east;[north, south, east, west];[north, south, east, west];(start=true,ax=46,ay=38);false;null
2389;[1792, 1793, 2339, 1892, 2340, 1893, 2439, 1993, 1742, 1743, 2289, 1842, 2290, 1843, 2389, 2390, 1942, 1943, 2489, 1692, 1693, 2239];east;[north, south, east, west];[north, south, east, west];(start=true,ax=47,ay=38);false;null
2439;[1792, 1793, 2339, 1892, 2340, 1893, 2439, 1992, 2440, 1993, 1742, 1743, 2289, 1842, 1843, 2389, 1942, 2390, 1943, 2489, 2490, 2042, 2043];east;[north, south, east, west];[north, south, east, west];(start=true,ax=48,ay=38);false;null
2489;[1792, 1793, 2339, 1892, 1893, 2439, 1992, 2440, 1993, 2092, 2093, 1842, 1843, 2389, 1942, 2390, 1943, 2489, 2042, 2490, 2043];east;[north, south, east, west];[north, south, east, west];(start=true,ax=49,ay=38);false;null
2489;[1892, 1893, 2439, 1992, 2440, 1993, 2092, 2093, 2193, 1842, 1843, 2389, 1942, 1943, 2489, 2042, 2490, 2043, 2142, 2143];east;[north, south, east, west];[north, south, east, west];(start=true,ax=49,ay=38);false;null
2489;[2243, 1892, 1893, 2439, 1992, 1993, 2092, 2093, 2192, 2193, 1942, 1943, 2489, 2042, 2490, 2043, 2142, 2143];east;[north, south, east, west];[north, south, east, west];(start=true,ax=49,ay=38);false;null
2489;[2243, 1992, 1993, 2092, 2093, 2192, 2193, 2292, 2293, 1942, 1943, 2489, 2042, 2490, 2043, 2142, 2143];south;[north, south, east, west];[north, south, east, west];(start=true,ax=49,ay=38);false;null
2490;[2144, 2145, 1993, 1994, 1995, 2093, 2094, 2095, 2193, 2194, 2195, 2293, 2294, 1943, 1944, 1945, 2490, 2043, 2491, 2044, 2492, 2045, 2143];south;[north, south, east, west];[north, south, east, west];(start=true,ax=49,ay=39);false;null
2491;[1994, 1995, 1996, 1997, 2194, 2195, 2196, 2197, 1944, 1945, 1946, 1947, 2144, 2145, 2146, 2094, 2095, 2096, 2097, 2294, 2295, 2491, 2044, 2492, 2045, 2493, 2046, 2494, 2047];east;[north, south, east, west];[north, south, east, west];(start=true,ax=49,ay=40);false;null
2491;[2244, 2245, 2246, 2247, 1994, 1995, 1996, 1997, 2194, 2195, 2196, 2144, 2145, 2146, 2147, 2345, 2094, 2095, 2096, 2097, 2294, 2295, 2491, 2044, 2492, 2045, 2493, 2046, 2494, 2047];east;[north, south, east, west];[north, south, east, west];(start=true,ax=49,ay=40);false;null
2491;[2244, 2245, 2246, 2194, 2195, 2196, 2197, 2394, 2395, 2144, 2145, 2146, 2147, 2344, 2345, 2346, 2094, 2095, 2096, 2097, 2294, 2295, 2296, 2297, 2491, 2044, 2492, 2045, 2493, 2046, 2494, 2047];south;[north, south, east, west];[north, south, east, west];(start=true,ax=49,ay=40);false;null
2492;[2048, 2049, 2245, 2246, 2247, 2248, 2195, 2196, 2197, 2198, 2199, 2396, 2145, 2146, 2147, 2148, 2149, 2345, 2346, 2347, 2095, 2096, 2097, 2098, 2099, 2295, 2296, 2297, 2298, 2299, 2492, 2045, 2493, 2046, 2494, 2047, 2495];east;[north, south, east, west];[north, south, east, west];(start=true,ax=49,ay=41);false;null
2492;[2245, 2246, 2247, 2248, 2249, 2445, 2446, 2195, 2196, 2197, 2198, 2199, 2395, 2396, 2397, 2145, 2146, 2147, 2148, 2345, 2346, 2347, 2348, 2349, 2095, 2096, 2097, 2098, 2099, 2295, 2296, 2297, 2298, 2492, 2493, 2494, 2495];east;[north, south, east, west];[north, south, east, west];(start=true,ax=49,ay=41);false;null
2492;[2496, 2497, 2245, 2246, 2247, 2248, 2249, 2445, 2446, 2447, 2195, 2196, 2197, 2198, 2395, 2396, 2397, 2398, 2145, 2146, 2147, 2148, 2149, 2345, 2346, 2347, 2348, 2295, 2296, 2297, 2298, 2299, 2492, 2493, 2494, 2495];south;[north, south, east, west];[north, south, east, west];(start=true,ax=49,ay=41);false;null
2493;[2496, 2497, 2498, 2246, 2247, 2248, 2249, 2250, 2446, 2447, 2448, 2196, 2197, 2198, 2199, 2200, 2396, 2397, 2398, 2399, 2146, 2147, 2148, 2149, 2150, 2346, 2347, 2348, 2349, 2350, 2296, 2297, 2298, 2299, 2300, 2493, 2494, 2495];east;[north, south, east, west];[north, south, east, west];(start=true,ax=49,ay=42);false;null
2493;[2496, 2497, 2498, 2246, 2247, 2248, 2249, 2250, 2446, 2447, 2448, 2449, 2196, 2197, 2198, 2199, 2200, 2396, 2397, 2398, 2399, 2400, 2346, 2347, 2348, 2349, 2350, 2296, 2297, 2298, 2299, 2300, 2493, 2494, 2495];south;[north, south, east, west];[north, south, east, west];(start=true,ax=49,ay=42);false;null
2494;[2496, 2497, 2498, 2499, 2247, 2248, 2249, 2250, 2447, 2448, 2449, 2450, 2197, 2198, 2199, 2200, 2397, 2398, 2399, 2400, 2347, 2348, 2349, 2350, 2297, 2298, 2299, 2300, 2494, 2495];east;[north, south, east, west];[north, south, east, west];(start=true,ax=49,ay=43);false;null
2494;[2496, 2497, 2498, 2499, 2247, 2248, 2249, 2250, 2447, 2448, 2449, 2450, 2397, 2398, 2399, 2400, 2347, 2348, 2349, 2350, 2297, 2298, 2299, 2300, 2494, 2495];south;[north, south, east, west];[north, south, east, west];(start=true,ax=49,ay=43);false;null
2495;[2400, 2496, 2497, 2498, 2499, 2248, 2249, 2250, 2348, 2349, 2350, 2448, 2449, 2450, 2298, 2299, 2300, 2398, 2399, 2495];east;[north, south, east, west];[north, south, east, west];(start=true,ax=49,ay=44);false;null
2495;[2400, 2496, 2497, 2498, 2499, 2348, 2349, 2350, 2448, 2449, 2450, 2298, 2299, 2300, 2398, 2399, 2495];south;[north, south, east, west];[north, south, east, west];(start=true,ax=49,ay=44);false;null
2496;[2400, 2496, 2449, 2497, 2450, 2498, 2499, 2299, 2300, 2349, 2350, 2399];east;[north, south, east, west];[north, south, east, west];(start=true,ax=49,ay=45);false;null
2496;[2400, 2496, 2449, 2497, 2450, 2498, 2499, 2349, 2350, 2399];east;[north, south, east, west];[north, south, east, west];(start=true,ax=49,ay=45);false;null
2496;[2496, 2400, 2449, 2497, 2450, 2498, 2499, 2399];south;[north, south, east, west];[north, south, east, west];(start=true,ax=49,ay=45);false;null
2497;[2400, 2497, 2450, 2498, 2499];east;[north, south, east, west];[north, south, east, west];(start=true,ax=49,ay=46);false;null
2497;[2497, 2450, 2498, 2499];east;[north, south, east, west];[north, south,
