prism_state;prism_belief_support;selected_action;available_actions;allowed_actions;state_meaning;safe?;unsafeActions
1501;[640, 641, 390, 391, 137, 138, 139, 779, 780, 781, 1551, 1174, 1175, 1176, 1177, 538, 539, 540, 541, 288, 289, 38, 679, 39, 680, 681, 1451, 1327, 1075, 1076, 1077, 440, 441, 187, 188, 189, 830, 831, 1601, 581, 1225, 1226, 1227, 589, 590, 591, 87, 88, 728, 89, 729, 730, 731, 1501, 1126, 1127, 488, 489, 490, 491, 237, 238, 239, 1651, 630, 631, 1401, 1274, 1275, 1276, 1277];west;[north, south, east, west];[north, south, east, west];(start=true,ax=30,ay=0);true;null
1451;[1025, 1026, 1027, 389, 390, 391, 137, 138, 139, 780, 781, 1551, 530, 531, 1175, 1176, 1177, 539, 540, 541, 38, 678, 39, 679, 680, 681, 1451, 1075, 1076, 1077, 439, 440, 441, 188, 189, 1601, 579, 580, 581, 1224, 1226, 1227, 590, 975, 591, 977, 340, 341, 87, 88, 89, 729, 730, 731, 1501, 481, 1124, 1125, 1126, 1127, 488, 489, 490, 491, 238, 239, 630, 631, 1401, 1277];north;[north, south, east, west];[north, south, east, west];(start=true,ax=29,ay=0);true;null
1451;[1025, 1026, 388, 389, 390, 135, 136, 137, 138, 1551, 528, 529, 530, 1173, 1174, 1175, 1176, 537, 538, 539, 540, 36, 37, 677, 678, 38, 679, 680, 1451, 1074, 1075, 1076, 437, 438, 439, 440, 186, 187, 188, 1601, 578, 579, 580, 1223, 1224, 1225, 1226, 588, 589, 590, 339, 340, 86, 87, 88, 728, 729, 730, 1501, 480, 1123, 1124, 1125, 1126, 487, 488, 489, 490, 237, 238, 628, 630, 1401, 1275, 1276];west;[north, south, east, west];[north, south, east, west];(start=true,ax=29,ay=0);true;null
1401;[1024, 1025, 1026, 387, 388, 389, 390, 136, 137, 138, 1551, 528, 529, 530, 1173, 1301, 1174, 1175, 1176, 538, 539, 540, 289, 290, 36, 37, 38, 678, 679, 680, 1451, 429, 430, 1073, 1074, 1075, 1076, 437, 438, 439, 440, 188, 578, 579, 580, 1225, 1226, 975, 976, 338, 339, 340, 86, 87, 88, 1501, 479, 480, 1123, 1124, 1125, 1126, 487, 488, 489, 490, 239, 627, 628, 630, 1401];east;[north, south, east, west];[north, south, east, west];(start=true,ax=28,ay=0);true;null
1451;[640, 1025, 1026, 388, 389, 390, 136, 137, 138, 779, 780, 1551, 529, 530, 1173, 1174, 1175, 1176, 537, 538, 539, 540, 288, 289, 677, 678, 679, 680, 1451, 1326, 1074, 1075, 1076, 437, 438, 439, 440, 186, 187, 188, 1601, 578, 579, 580, 1223, 1224, 1225, 1226, 587, 588, 589, 590, 339, 340, 86, 87, 88, 728, 729, 730, 1501, 479, 1123, 1124, 1125, 1126, 487, 488, 489, 490, 236, 237, 238, 1651, 628, 630, 1275, 1276, 639];north;[north, south, east, west];[north, south, east, west];(start=true,ax=29,ay=0);true;null
1451;[1024, 1025, 387, 388, 389, 134, 135, 136, 137, 777, 778, 779, 1551, 527, 528, 529, 1172, 1173, 1174, 1175, 536, 537, 538, 539, 286, 287, 288, 676, 677, 678, 679, 1451, 1324, 1072, 1073, 1074, 1075, 436, 437, 438, 439, 184, 185, 186, 187, 1601, 577, 578, 579, 1222, 1223, 1224, 1225, 586, 587, 588, 589, 337, 338, 339, 84, 85, 86, 726, 87, 727, 728, 729, 1501, 1121, 1122, 1123, 1124, 1125, 486, 487, 488, 489, 235, 236, 237, 626, 627, 1651, 628, 1274, 1275, 639, 1023];east;[north, south, east, west];[north, south, east, west];(start=true,ax=29,ay=0);true;null
1501;[387, 388, 389, 135, 136, 776, 137, 777, 778, 779, 1551, 1171, 1172, 1173, 1174, 1175, 536, 537, 538, 539, 285, 286, 287, 677, 1701, 678, 679, 1323, 1324, 1325, 687, 689, 1073, 1074, 1075, 437, 438, 439, 184, 185, 186, 187, 827, 828, 829, 1601, 578, 579, 1222, 1223, 1224, 1225, 586, 587, 588, 589, 336, 337, 338, 726, 727, 1751, 728, 729, 1501, 1374, 1375, 1122, 1123, 739, 1124, 1125, 486, 487, 488, 489, 234, 235, 236, 237, 1651, 627, 628, 1272, 1273, 1274, 1275, 636, 637, 638, 639];west;[north, south, east, west];[north, south, east, west];(start=true,ax=30,ay=0);true;null
1451;[1024, 1025, 777, 778, 779, 1551, 527, 528, 529, 536, 537, 538, 539, 286, 287, 288, 289, 35, 36, 37, 1324, 1325, 1071, 1072, 1073, 1074, 1075, 1601, 577, 578, 586, 587, 588, 589, 337, 338, 339, 84, 85, 86, 87, 1121, 1122, 1123, 1124, 1125, 627, 1651, 628, 1401, 637, 639, 387, 388, 389, 134, 135, 136, 137, 1172, 1173, 1174, 1175, 676, 677, 678, 679, 1451, 689, 436, 437, 438, 439, 184, 185, 186, 187, 1222, 1223, 1224, 1225, 974, 726, 727, 728, 729, 1501, 478, 479, 486, 487, 488, 489, 236, 237, 1273, 1274, 1275, 1022, 1023];east;[north, south, east, west];[north, south, east, west];(start=true,ax=29,ay=0);true;null
1501;[776, 777, 778, 779, 1551, 529, 536, 537, 538, 539, 284, 285, 286, 287, 1323, 1324, 1325, 1072, 1073, 1074, 1075, 826, 827, 828, 829, 1601, 578, 579, 586, 587, 588, 589, 336, 337, 338, 85, 86, 87, 1374, 1375, 1121, 1122, 1123, 1124, 1125, 879, 1651, 627, 628, 636, 637, 638, 639, 387, 388, 389, 135, 136, 137, 1171, 1172, 1173, 1174, 1175, 677, 1701, 678, 1451, 686, 687, 688, 689, 437, 438, 439, 184, 185, 186, 187, 1222, 1223, 1224, 1225, 726, 727, 728, 729, 1501, 739, 486, 487, 488, 489, 234, 235, 236, 237, 1272, 1273, 1274, 1275];east;[north, south, east, west];[north, south, east, west];(start=true,ax=30,ay=0);true;null
1551;[776, 1801, 777, 778, 779, 1551, 786, 788, 789, 536, 537, 538, 539, 284, 285, 286, 287, 1322, 1323, 1324, 1325, 826, 827, 828, 829, 1601, 579, 586, 587, 588, 589, 334, 335, 336, 337, 1373, 1374, 1375, 1122, 1123, 1124, 1125, 876, 877, 879, 1651, 628, 636, 637, 638, 639, 385, 386, 387, 136, 137, 1424, 1425, 1172, 1173, 1174, 1175, 926, 927, 929, 1701, 677, 678, 686, 687, 688, 689, 436, 437, 438, 439, 185, 186, 187, 1221, 1222, 1223, 1224, 1225, 1751, 727, 728, 1501, 736, 738, 739, 487, 488, 489, 234, 235, 236, 237, 
