prism_state;prism_belief_support;selected_action;available_actions;allowed_actions;state_meaning;safe?;unsafeActions
831;[776, 777, 778, 779, 780, 781, 782, 1551, 1552, 1553, 1554, 531, 788, 790, 536, 537, 538, 539, 540, 284, 541, 285, 542, 286, 287, 543, 288, 289, 290, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1075, 1077, 827, 828, 829, 830, 831, 832, 1601, 1602, 1603, 579, 581, 586, 587, 588, 589, 590, 591, 335, 336, 592, 337, 593, 338, 339, 340, 85, 86, 87, 88, 89, 1373, 1374, 1375, 1376, 1377, 1378, 1125, 1126, 1127, 879, 880, 881, 1651, 1652, 628, 1653, 630, 631, 1401, 635, 636, 637, 638, 639, 640, 641, 642, 388, 389, 134, 390, 135, 391, 136, 137, 138, 139, 140, 1423, 1424, 1425, 1426, 1174, 1175, 1176, 1177, 1178, 928, 929, 930, 1701, 678, 1702, 679, 1703, 680, 1704, 681, 682, 1451, 1452, 1453, 687, 688, 689, 690, 691, 437, 439, 440, 184, 441, 185, 186, 187, 188, 189, 190, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 726, 1751, 727, 728, 1752, 729, 1753, 730, 731, 732, 1501, 1502, 1503, 738, 739, 740, 742, 487, 488, 489, 490, 234, 235, 491, 236, 492, 237, 238, 239, 240, 1272, 1273, 1274, 1275, 1276, 1277, 1278];east;[north, south, east, west];[north, south, east, west];(start=true,ax=16,ay=30);true;null
881;[1801, 777, 778, 1802, 779, 1803, 780, 781, 782, 1551, 1552, 1553, 788, 789, 790, 791, 792, 538, 539, 540, 284, 285, 541, 286, 542, 287, 288, 289, 290, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 826, 827, 828, 829, 1853, 830, 831, 832, 1601, 1602, 1603, 1604, 838, 839, 840, 586, 587, 588, 589, 590, 334, 591, 335, 336, 592, 337, 593, 338, 339, 340, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1127, 876, 877, 879, 880, 881, 882, 1651, 1652, 1653, 636, 637, 638, 639, 640, 641, 385, 386, 642, 387, 643, 388, 389, 390, 135, 136, 137, 138, 1423, 1424, 1425, 1426, 1427, 1175, 1176, 1177, 929, 930, 931, 932, 1701, 1702, 678, 1703, 680, 681, 1451, 685, 686, 687, 688, 689, 690, 691, 692, 436, 437, 438, 439, 184, 440, 441, 185, 186, 187, 188, 189, 1473, 1474, 1475, 1476, 1477, 1224, 1225, 1226, 1227, 1228, 978, 979, 980, 981, 1751, 728, 1752, 729, 1753, 730, 1754, 731, 732, 1501, 1502, 1503, 737, 738, 739, 740, 741, 742, 487, 488, 489, 490, 234, 235, 491, 236, 237, 238, 239, 240, 1524, 1273, 1274, 1275, 1276, 1277, 1278, 1279];south;[north, south, east, west];[north, south, east, west];(start=true,ax=17,ay=30);true;null
882;[1552, 1553, 1554, 539, 540, 541, 542, 543, 1602, 1603, 1604, 1605, 587, 588, 589, 590, 591, 592, 593, 1652, 1653, 1654, 1655, 637, 638, 639, 640, 641, 642, 643, 644, 136, 137, 138, 139, 1176, 1177, 1178, 1702, 1703, 1704, 680, 681, 1705, 682, 686, 687, 688, 689, 690, 691, 692, 693, 694, 185, 186, 187, 188, 189, 190, 191, 1225, 1226, 1227, 1228, 1229, 1752, 1753, 729, 730, 1754, 731, 1755, 732, 733, 734, 738, 739, 740, 741, 742, 743, 235, 236, 237, 238, 239, 240, 241, 242, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1802, 778, 779, 1803, 780, 1804, 781, 782, 783, 789, 790, 791, 792, 793, 285, 286, 287, 288, 289, 290, 291, 292, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 827, 828, 829, 830, 831, 832, 833, 834, 839, 841, 335, 336, 337, 338, 339, 340, 341, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 879, 880, 881, 882, 883, 884, 386, 387, 388, 389, 390, 391, 1424, 1425, 1426, 1427, 1428, 1429, 930, 931, 932, 933, 437, 438, 439, 440, 441, 442, 1474, 1475, 1476, 1477, 979, 980, 981, 982, 983, 1502, 1503, 1504, 1505, 488, 489, 490, 491, 492];north;[north, south, east, west];[north, south, east, west];(start=true,ax=17,ay=31);true;null
881;[1551, 1552, 1553, 537, 538, 539, 540, 541, 1601, 1602, 1603, 1604, 586, 587, 588, 589, 590, 591, 592, 1651, 1652, 1653, 1654, 636, 637, 638, 639, 640, 641, 642, 643, 135, 136, 137, 138, 1174, 1175, 1176, 1177, 1701, 1702, 1703, 1704, 680, 681, 685, 686, 687, 688, 689, 690, 691, 692, 693, 184, 185, 186, 187, 188, 189, 1223, 1224, 1225, 1226, 1227, 1228, 1751, 727, 1752, 728, 729, 1753, 1754, 730, 731, 732, 733, 736, 737, 738, 739, 740, 741, 742, 234, 235, 236, 237, 238, 239, 240, 241, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 776, 777, 1801, 778, 1802, 779, 1803, 780, 781, 782, 788, 789, 790, 791, 284, 285, 286, 287, 288, 289, 290, 291, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 826, 827, 828, 829, 830, 831, 832, 837, 838, 839, 840, 334, 335, 336, 337, 338, 339, 340, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 879, 880, 881, 882, 883, 384, 385, 386, 387, 388, 389, 390, 1423, 1424, 1425, 1426, 1427, 1428, 928, 929, 930, 931, 932, 436, 437, 438, 439, 440, 441, 1473, 1474, 1475, 1476, 977, 978, 979, 980, 981, 1501, 1502, 1503, 487, 488, 489, 490, 491];south;[north, south, east, west];[north, south, east, west];(start=true,ax=17,ay=30);true;null
882;[1552, 1553, 1554, 1555, 538, 539, 540, 541, 542, 1602, 1603, 1604, 1605, 1606, 587, 588, 589, 590, 591, 592, 593, 594, 1652, 1653, 1654, 1655, 1656, 637, 638, 639, 640, 641, 642, 643, 644, 645, 136, 137, 138, 139, 1176, 1177, 1178, 1702, 1703, 1704, 1705, 681, 682, 686, 687, 688, 689, 690, 691, 692, 693, 694, 185, 186, 187, 188, 189, 190, 191, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1752, 728, 729, 1753, 730, 1754, 731, 1755, 732, 733, 734, 737, 738, 739, 740, 741, 742, 743, 235, 236, 237, 238, 239, 240, 241, 242, 243, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 777, 1802, 778, 779, 1803, 780, 1804, 781, 782, 783, 784, 789, 790, 792, 285, 286, 287, 288, 289, 290, 291, 292, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 827, 828, 829, 830, 831, 832, 833, 834, 839, 840, 841, 335, 336, 337, 338, 339, 340, 341, 342, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 880, 881, 882, 883, 884, 385, 386, 387, 388, 389, 390, 391, 392, 1424, 1425, 1426, 1427, 1428, 1429, 929, 930, 931, 932, 933, 934, 437, 438, 439, 440, 441, 1474, 1475, 1476, 1477, 980, 981, 982, 1502, 1503, 1504, 488, 489, 490, 491, 492];west;[north, south, east, west];[north, south, east, west];(start=true,ax=17,ay=31);true;null
832;[1552, 1553, 1554, 1555, 1556, 537, 538, 539, 540, 541, 542, 543, 37, 1076, 1078, 1602, 1603, 1604, 1605, 1606, 586, 587, 588, 589, 590, 591, 592, 593, 595, 85, 86, 87, 88, 89, 90, 1126, 1127, 1128, 1129, 1652, 1653, 1654, 630, 1655, 631, 632, 636, 637, 638, 639, 640, 641, 642, 643, 135, 136, 137, 138, 139, 140, 1175, 1176, 1177, 1178, 1179, 1180, 1702, 678, 1703, 679, 680, 1704, 681, 1705, 682, 683, 684, 687, 688, 689, 690, 691, 692, 693, 185, 186, 187, 188, 189, 190, 191, 192, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 727, 728, 1752, 1753, 729, 730, 1754, 731, 732, 733, 734, 739, 740, 235, 236, 237, 238, 239, 240, 241, 242, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 777, 778, 779, 780, 781, 782, 783, 784, 789, 285, 286, 287, 288, 289, 290, 291, 292, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 829, 830, 831, 832, 833, 834, 336, 337, 338, 339, 340, 341, 342, 1374, 1375, 1376, 1377, 1378, 1379, 879, 880, 881, 882, 883, 387, 388, 389, 390, 391, 392, 1424, 1425, 1426, 1427, 930, 931, 932, 1452, 1453, 1454, 438, 439, 440, 441, 442, 1502, 1503, 1504, 1505, 487, 488, 489, 490, 491, 492, 493];north;[north, south, east, west];[north, south, east, west];(start=true,ax=16,ay=31);true;null
831;[1551, 1552, 1553, 1554, 1555, 536, 537, 538, 539, 540, 541, 542, 36, 1075, 1077, 1601, 1602, 1603, 1604, 1605, 585, 586, 587, 588, 589, 590, 591, 592, 84, 85, 86, 87, 88, 89, 1124, 1125, 1126, 1127, 1128, 1651, 1652, 1653, 1654, 630, 631, 635, 636, 637, 638, 639, 640, 641, 642, 133, 134, 135, 136, 137, 138, 139, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 677, 1701, 1702, 678, 679, 1703, 680, 1704, 681, 682, 683, 686, 687, 688, 689, 690, 691, 692, 183, 184, 185, 186, 187, 188, 189, 190, 191, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 726, 727, 1751, 1752, 728, 729, 1753, 730, 731, 732, 733, 739, 234, 235, 236, 237, 238, 239, 240, 241, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 776, 777, 778, 779, 780, 781, 782, 783, 788, 283, 284, 285, 286, 287, 288, 289, 290, 291, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 828, 829, 830, 831, 832, 833, 334, 335, 336, 337, 338, 339, 340, 341, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 877, 879, 880, 881, 882, 386, 387, 388, 389, 390, 1422, 1423, 1424, 1425, 1426, 929, 930, 931, 1451, 1452, 1453, 437, 438, 439, 440, 441, 1501, 1502, 1503, 1504, 486, 488, 489, 490, 491, 492];east;[north, south, east, west];[north, south, east, west];(start=true,ax=16,ay=30);true;null
881;[1030, 1031, 1551, 1552, 1553, 1554, 536, 537, 538, 539, 540, 541, 1601, 1602, 1603, 1604, 1605, 586, 587, 588, 589, 590, 591, 592, 86, 1125, 1651, 1652, 1653, 1654, 1655, 635, 636, 637, 638, 639, 640, 641, 642, 134, 135, 136, 137, 138, 1174, 1175, 1176, 1177, 1178, 1701, 1702, 1703, 1704, 680, 681, 685, 686, 687, 688, 689, 690, 691, 692, 183, 184, 185, 186, 187, 188, 189, 1224, 1225, 1226, 1227, 1228, 1229, 1751, 727, 1752, 728, 729, 1753, 730, 1754, 731, 732, 733, 736, 737, 738, 739, 740, 741, 742, 233, 234, 235, 236, 237, 238, 239, 240, 241, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 776, 777, 1801, 778, 1802, 779, 780, 1804, 781, 782, 783, 788, 789, 790, 791, 792, 285, 286, 287, 288, 289, 290, 291, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 826, 827, 1851, 828, 829, 830, 831, 832, 833, 838, 333, 334, 335, 336, 337, 338, 339, 340, 341, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 879, 880, 881, 882, 883, 385, 386, 387, 388, 389, 390, 391, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 927, 929, 930, 931, 932, 435, 436, 437, 438, 439, 440, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 979, 980, 981, 982, 1501, 1502, 1503, 487, 488, 489, 490, 491, 1522, 1523, 1524, 1525];south;[north, south, east, west];[north, south, east, west];(start=true,ax=17,ay=30);true;null
882;[1031, 1032, 1552, 1553, 1554, 1555, 537, 539, 540, 541, 542, 543, 1602, 1603, 1604, 1605, 1606, 587, 588, 589, 590, 591, 592, 593, 594, 1126, 1652, 1653, 1654, 1655, 1656, 638, 639, 640, 641, 642, 643, 644, 135, 136, 137, 138, 139, 1175, 1176, 1177, 1178, 1180, 1702, 1703, 1704, 681, 1705, 682, 1706, 687, 688, 689, 690, 691, 692, 693, 694, 184, 186, 187, 188, 189, 190, 1225, 1226, 1227, 1228, 1229, 1752, 728, 729, 1753, 730, 1754, 731, 1755, 732, 733, 734, 738, 739, 740, 741, 742, 743, 235, 236, 237, 238, 239, 240, 241, 242, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 777, 1802, 778, 779, 1803, 780, 1804, 781, 1805, 782, 783, 784, 789, 790, 791, 792, 793, 286, 287, 288, 289, 290, 291, 292, 293, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 827, 828, 1852, 829, 830, 831, 832, 833, 834, 835, 839, 335, 336, 337, 338, 339, 340, 341, 342, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 880, 881, 882, 883, 884, 386, 387, 388, 389, 390, 391, 392, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 928, 930, 931, 932, 933, 934, 436, 437, 438, 439, 440, 441, 442, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 980, 981, 982, 983, 1502, 1503, 1504, 488, 489, 490, 491, 492, 1523, 1524, 1525];north;[north, south, east, west];[north, south, east, west];(start=true,ax=17,ay=31);true;null
881;[1030, 1031, 1551, 1552, 1553, 1554, 536, 537, 538, 539, 540, 541, 542, 1601, 1602, 1603, 1604, 1605, 585, 586, 587, 588, 589, 590, 591, 592, 593, 1651, 1652, 1653, 1654, 1655, 636, 637, 638, 639, 640, 641, 642, 643, 134, 135, 136, 137, 138, 1173, 1174, 1175, 1176, 1177, 1179, 1701, 1702, 1703, 1704, 680, 681, 685, 686, 687, 688, 689, 690, 691, 692, 693, 185, 186, 187, 188, 189, 1223, 1224, 1225, 1226, 1227, 1228, 1751, 727, 728, 1752, 729, 1753, 730, 1754, 731, 732, 733, 737, 738, 739, 740, 741, 742, 234, 235, 236, 237, 238, 239, 240, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 775, 776, 1801, 777, 778, 1802, 779, 780, 1804, 781, 782, 783, 788, 789, 791, 284, 285, 286, 287, 288, 289, 290, 291, 292, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 827, 1851, 828, 829, 830, 831, 832, 833, 834, 334, 335, 336, 337, 338, 339, 340, 341, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 879, 880, 881, 882, 883, 385, 386, 387, 388, 389, 390, 391, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 927, 928, 929, 930, 931, 932, 933, 435, 436, 437, 438, 439, 440, 441, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 979, 980, 981, 982, 1501, 1502, 1503, 488, 489, 490, 491, 1522, 1523, 1524];south;[north, south, east, west];[north, south, east, west];(start=true,ax=17,ay=30);true;null
882;[1031, 1032, 1033, 1552, 1553, 1554, 537, 538, 539, 540, 541, 542, 543, 1602, 1603, 1604, 1605, 1606, 586, 587, 588, 589, 590, 591, 592, 593, 594, 1652, 1653, 1654, 1655, 1656, 1657, 638, 639, 640, 641, 642, 643, 644, 135, 136, 137, 138, 139, 1176, 1177, 1178, 1179, 1180, 1702, 1703, 1704, 681, 1705, 1706, 682, 687, 688, 689, 690, 691, 692, 693, 694, 695, 186, 187, 188, 189, 190, 191, 1224, 1225, 1226, 1227, 1228, 1229, 1752, 728, 1753, 729, 730, 1754, 731, 1755, 732, 733, 734, 738, 739, 740, 741, 742, 743, 235, 236, 237, 238, 239, 240, 241, 242, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 776, 777, 778, 1802, 1803, 779, 780, 781, 1805, 782, 783, 784, 789, 790, 791, 792, 286, 287, 288, 289, 290, 291, 292, 293, 294, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1852, 828, 829, 830, 831, 832, 833, 834, 835, 335, 336, 337, 338, 339, 340, 341, 342, 343, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 880, 881, 882, 883, 884, 386, 387, 388, 389, 390, 39
