prism_state;prism_belief_support;selected_action;available_actions;allowed_actions;state_meaning;safe?;unsafeActions
1331;[1331, 744, 1756];east;[north, south, east, west];[north, south, east, west];(start=true,ax=26,ay=30);false;null
1381;[1381, 1431, 794, 844, 1806];east;[north, south, east, west];[north, south, east, west];(start=true,ax=27,ay=30);false;null
1431;[1856, 1431, 1481, 1531, 844, 894];east;[north, south, east, west];[north, south, east, west];(start=true,ax=28,ay=30);false;null
1481;[944, 1906, 1956, 1481, 1531, 1581, 894, 1631];east;[north, south, east, west];[north, south, east, west];(start=true,ax=29,ay=30);false;null
1531;[944, 1681, 994, 1731, 1956, 1531, 1581, 1631];north;[north, south, east, west];[north, south, east, west];(start=true,ax=30,ay=30);false;null
1530;[992, 993, 1954, 1955, 1579, 1580, 1679, 943, 1680, 1529, 1530, 1629, 1630];north;[north, south, east, west];[north, south, east, west];(start=true,ax=30,ay=29);false;null
1529;[992, 1953, 1954, 1577, 1579, 1677, 1678, 942, 1679, 1527, 1528, 1529, 1627, 1628, 1629, 991];north;[north, south, east, west];[north, south, east, west];(start=true,ax=30,ay=28);false;null
1528;[1952, 1953, 1575, 1576, 1577, 1676, 940, 941, 1677, 1678, 1525, 1526, 1527, 1528, 1626, 1627, 1628, 990, 991, 1951];south;[north, south, east, west];[north, south, east, west];(start=true,ax=30,ay=27);false;null
1529;[992, 1952, 1953, 1954, 1955, 1576, 1577, 1579, 941, 1678, 942, 1679, 1680, 1526, 1527, 1528, 1529, 1530, 1627, 1628, 1629, 1630, 991];north;[north, south, east, west];[north, south, east, west];(start=true,ax=30,ay=28);false;null
1528;[1677, 1678, 1679, 1625, 1626, 1627, 1628, 1629, 990, 991, 1951, 1952, 1953, 1954, 1575, 1576, 1577, 940, 941, 1524, 1525, 1526, 1527, 1528, 1529];south;[north, south, east, west];[north, south, east, west];(start=true,ax=30,ay=27);false;null
1529;[1678, 1679, 1680, 1626, 1627, 1628, 1629, 1630, 991, 1631, 1952, 992, 1953, 1954, 1955, 1576, 1577, 941, 942, 943, 1525, 1526, 1527, 1528, 1529, 1530, 1531];west;[north, south, east, west];[north, south, east, west];(start=true,ax=30,ay=28);false;null
1479;[1475, 1476, 1477, 1478, 1479, 1480, 1481, 1426, 1427, 1428, 1429, 1430, 1431, 1628, 1629, 1630, 1576, 1577, 1579, 1580, 941, 1902, 942, 1903, 1904, 1905, 1526, 1527, 1528, 1529, 1530, 891, 892, 893, 1853, 1854];west;[north, south, east, west];[north, south, east, west];(start=true,ax=29,ay=28);false;null
1429;[1476, 1477, 1478, 1479, 1480, 841, 842, 1803, 843, 1804, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 792, 1754, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1579, 1580, 1327, 1328, 1329, 1330, 1526, 1527, 1528, 1529, 1530, 891, 892, 1852, 1853, 1854, 1855];east;[north, south, east, west];[north, south, east, west];(start=true,ax=28,ay=28);false;null
1479;[1804, 1680, 1426, 1427, 1428, 1429, 1430, 1431, 1952, 1953, 1954, 1576, 1577, 1579, 1580, 941, 942, 943, 1853, 1854, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 842, 1629, 1630, 992, 1377, 1378, 1379, 1380, 1902, 1903, 1904, 1905, 1525, 1526, 1527, 1528, 1529, 1530, 891, 1531, 892, 893];north;[north, south, east, west];[north, south, east, west];(start=true,ax=29,ay=28);false;null
1478;[1474, 1475, 1476, 1477, 1478, 1479, 1480, 841, 1803, 1679, 1425, 1426, 1427, 1428, 1429, 1430, 1627, 1628, 1629, 991, 1376, 1952, 1377, 1378, 1379, 1574, 1575, 1576, 1577, 1579, 940, 941, 1901, 1902, 942, 1903, 1904, 1525, 1526, 1527, 1528, 1529, 1530, 890, 891, 1852, 892, 1853];north;[north, south, east, west];[north, south, east, west];(start=true,ax=29,ay=27);false;null
1477;[1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1802, 1678, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1625, 1626, 1627, 1628, 990, 1375, 1376, 1377, 1378, 1573, 1574, 1575, 1576, 1577, 939, 940, 1901, 1902, 1903, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 889, 890, 1851, 1852];north;[north, south, east, west];[north, south, east, west];(start=true,ax=29,ay=26);false;null
1476;[1472, 1473, 1474, 1475, 1476, 1477, 1478, 1801, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1624, 1625, 1626, 1627, 989, 1374, 1375, 1376, 1377, 1572, 1573, 1574, 1575, 1576, 938, 939, 1901, 1902, 1522, 1523, 1524, 1525, 1526, 1527, 888, 1528, 889, 1851, 1471];east;[north, south, east, west];[north, south, east, west];(start=true,ax=29,ay=25);false;null
1576;[1472, 1473, 1474, 1475, 1476, 1477, 1478, 1674, 1675, 1676, 1677, 1039, 1424, 1425, 2001, 1426, 2002, 1427, 1622, 1623, 1624, 1625, 1626, 1627, 988, 989, 1951, 1952, 1572, 1573, 1574, 1575, 1576, 1577, 938, 939, 1901, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1851, 1725, 1726];north;[north, south, east, west];[north, south, east, west];(start=true,ax=31,ay=25);false;null
1575;[1472, 1473, 1474, 1475, 1476, 1477, 1672, 1673, 1674, 1675, 1676, 1038, 1423, 1424, 2001, 1425, 1426, 1621, 1622, 1623, 1624, 1625, 1626, 988, 1951, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 937, 938, 1901, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1851, 1724, 1725, 1471];south;[north, south, east, west];[north, south, east, west];(start=true,ax=31,ay=24);false;null
1576;[1673, 1674, 1675, 1676, 1677, 1039, 1424, 1425, 1426, 1427, 1952, 1953, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 938, 1852, 1853, 1726, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 2002, 2003, 1622, 1623, 1624, 1625, 1626, 1627, 989, 990, 1902, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529];east;[north, south, east, west];[north, south, east, west];(start=true,ax=31,ay=25);false;null
1676;[2052, 2053, 1672, 1673, 1674, 1675, 1676, 1677, 1039, 1040, 1952, 1826, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 2102, 1724, 1725, 1726, 1727, 1474, 1475, 1476, 1477, 2002, 2003, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1628, 988, 1629, 1902, 1903, 1775, 1776, 1777, 1522, 1523, 1139, 1524, 1525, 1526, 1527, 1528];north;[north, south, east, west];[north, south, east, west];(start=true,ax=33,ay=25);false;null
1675;[2051, 2052, 1671, 1672, 1673, 1674, 1675, 1676, 1037, 1038, 1039, 1951, 1825, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 2101, 1723, 1724, 1725, 1726, 1472, 1473, 1474, 1475, 1476, 2001, 2002, 1620, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1901, 1902, 1774, 1775, 1776, 1521, 1522, 1138, 1523, 1524, 1525, 1526, 1527];west;[north, south, east, west];[north, south, east, west];(start=true,ax=33,ay=24);false;null
1575;[2051, 1673, 1674, 1675, 1676, 1421, 1422, 1423, 1424, 1425, 1426, 1951, 1952, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1851, 1852, 1724, 1725, 1726, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 2001, 1621, 1622, 1623, 1624, 1625, 1626, 987, 989, 1374, 1375, 1901, 1775, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527];south;[north, south, east, west];[north, south, east, west];(start=true,ax=31,ay=24);false;null
1576;[2052, 2053, 1675, 1676, 1677, 1422, 1678, 1423, 1424, 1425, 1426, 1427, 1428, 1952, 1953, 1954, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1579, 1852, 1853, 1725, 1726, 1727, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 2002, 2003, 1622, 1623, 1624, 1625, 1626, 1627, 988, 1628, 1375, 1376, 1902, 1903, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529];north;[north, south, east, west];[north, south, east, west];(start=true,ax=31,ay=25);false;null
1575;[2051, 2052, 1673, 1674, 1675, 1676, 1677, 1422, 1423, 1424, 1425, 1426, 1951, 1952, 1953, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1723, 1724, 1852, 1725, 1726, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 2001, 2002, 1621, 1622, 1623, 1624, 1625, 1626, 986, 1627, 987, 1374, 1375, 1901, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528];east;[north, south, east, west];[north, south, east, west];(start=true,ax=31,ay=24);false;null
1625;[2051, 1671, 1672, 1673, 1674, 1675, 1676, 1036, 1677, 1037, 1424, 1425, 1825, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 2101, 2102, 1723, 1724, 1725, 1726, 1727, 1472, 1473, 1474, 1475, 1476, 2001, 2002, 1619, 2003, 1620, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 2152, 1773, 1774, 1902, 1775, 1776, 1521, 1777, 1522, 1523, 1524, 1525, 1526, 1527];west;[north, south, east, west];[north, south, east, west];(start=true,ax=32,ay=24);false;null
1575;[2051, 1673, 1674, 1675, 1676, 1677, 1422, 1423, 1424, 1425, 1426, 1427, 1951, 1952, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1324, 1325, 2102, 1723, 1852, 1724, 1725, 1726, 1471, 1727, 1472, 1473, 1474, 1475, 1476, 1477, 2001, 1622, 1623, 1624, 1625, 1626, 987, 1373, 1374, 1375, 1376, 1901, 1775, 1521, 1522, 1523, 1524, 1525, 1526, 1527];north;[north, south, east, west];[north, south, east, west];(start=true,ax=31,ay=24);false;null
1574;[2051, 1672, 1673, 1674, 1675, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1567, 1951, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1324, 2101, 1722, 1723, 1724, 1725, 1470, 1726, 1471, 1472, 1473, 1474, 1475, 1476, 2001, 1621, 1622, 1623, 1624, 1625, 986, 1372, 1373, 1374, 1901, 1774, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526];north;[north, south, east, west];[north, south, east, west];(start=true,ax=31,ay=23);false;null
1573;[2051, 1671, 1672, 1673, 1674, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1566, 1951, 1567, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1323, 2101, 1722, 1723, 1468, 1724, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1619, 1620, 1621, 1622, 1623, 1624, 985, 1371, 1372, 1373, 1517, 1773, 1901, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525];south;[north, south, east, west];[north, south, east, west];(start=true,ax=31,ay=22);false;null
1574;[1672, 1673, 1674, 1675, 1420, 1676, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1952, 1953, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1324, 2102, 1723, 1724, 1469, 1725, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1620, 1621, 1622, 1623, 1624, 1625, 1626, 1372, 1373, 1374, 1375, 1518, 1774, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527];south;[north, south, east, west];[north, south, east, west];(start=true,ax=31,ay=23);false;null
1575;[1673, 1674, 1675, 1676, 1421, 1677, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1953, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1325, 2103, 1724, 1725, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1628, 1373, 1374, 1375, 1519, 1775, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528];west;[north, south, east, west];[north, south, east, west];(start=true,ax=31,ay=24);false;null
1525;[2053, 1674, 1675, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1572, 1573, 1574, 1575, 1576, 1577, 1322, 1323, 1324, 1325, 1326, 1327, 1725, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1225, 1623, 1624, 1625, 1626, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1275];west;[north, south, east, west];[north, south, east, west];(start=true,ax=30,ay=24);false;null
1475;[1675, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1573, 1574, 1575, 1576, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1224, 1225, 1227, 2003, 1624, 1625, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1522, 1523, 1524, 1525, 1526, 1527, 1271, 1272, 1273, 1274, 1275, 1276, 1277];east;[north, south, east, west];[north, south, east, west];(start=true,ax=29,ay=24);false;null
1525;[2053, 1673, 1674, 1675, 1676, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1724, 1469, 1725, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1622, 1623, 1624, 1625, 1626, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1274, 1275, 1277];south;[north, south, east, west];[north, south, east, west];(start=true,ax=30,ay=24);false;null
1526;[2054, 1675, 1676, 1421, 1677, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1572, 1573, 1574, 1575, 1576, 1577, 1322, 1579, 1323, 1324, 1325, 1326, 1327, 1328, 1725, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1624, 1625, 1626, 1627, 1628, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1275, 1276, 1277];north;[north, south, east, west];[north, south, east, west];(start=true,ax=30,ay=25);false;null
1525;[2053, 1674, 1675, 1420, 1676, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1571, 1572, 1573, 1574, 1575, 1576, 1322, 1323, 1324, 1325, 1326, 1327, 1724, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1622, 1623, 1624, 1625, 1626, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1274, 1275, 1276];north;[north, south, east, west];[north, south, east, west];(start=true,ax=30,ay=24);false;null
1524;[2052, 1672, 1673, 1674, 1418, 1419, 1675, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1570, 1571, 1572, 1573, 1574, 1575, 1321, 1322, 1323, 1324, 1325, 1326, 1723, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1620, 1621, 1622, 1623, 1624, 1625, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1273, 1274, 1275];west;[north, south, east, west];[north, south, east, west];(start=true,ax=30,ay=23);false;null
1474;[1673, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1571, 1572, 1573, 1574, 1318, 1575, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1222, 1223, 1224, 1225, 2002, 1622, 1623
