prism_state;prism_belief_support;selected_action;available_actions;allowed_actions;state_meaning;safe?;unsafeActions
1277;[776, 777, 778, 779, 780, 781, 782, 1552, 1553, 538, 539, 540, 541, 542, 186, 187, 188, 189, 1602, 1603, 1223, 1224, 1225, 1226, 586, 587, 1227, 588, 589, 590, 591, 592, 727, 728, 729, 730, 731, 234, 235, 236, 237, 238, 239, 240, 1272, 1273, 1274, 1275, 1276, 1277, 1278];north;[north, south, east, west];[north, south, east, west];(start=true,ax=25,ay=26);true;null
1275;[775, 776, 777, 778, 779, 780, 781, 1551, 1552, 536, 537, 538, 539, 540, 541, 184, 185, 186, 187, 188, 1601, 1602, 1222, 1223, 1224, 1225, 585, 586, 1226, 587, 588, 589, 590, 591, 726, 727, 728, 729, 730, 233, 234, 235, 236, 237, 238, 239, 1271, 1272, 1273, 1274, 1275, 1276, 1277];south;[north, south, east, west];[north, south, east, west];(start=true,ax=25,ay=24);true;null
1276;[776, 777, 778, 779, 780, 781, 782, 1552, 1553, 537, 538, 539, 540, 541, 542, 185, 186, 187, 188, 189, 190, 1602, 1603, 1604, 1223, 1224, 1225, 1226, 586, 587, 1227, 588, 589, 590, 591, 592, 727, 728, 729, 730, 731, 234, 235, 236, 237, 238, 239, 240, 241, 1272, 1273, 1274, 1275, 1276, 1277, 1278];north;[north, south, east, west];[north, south, east, west];(start=true,ax=25,ay=25);true;null
1275;[774, 775, 776, 777, 778, 779, 780, 781, 1551, 1552, 536, 537, 538, 539, 540, 541, 183, 184, 185, 186, 187, 188, 189, 1601, 1602, 1603, 1221, 1222, 1223, 1224, 1225, 585, 586, 1226, 587, 588, 589, 590, 591, 726, 727, 728, 729, 730, 233, 234, 235, 236, 237, 238, 239, 1271, 1272, 1273, 1274, 1275, 1276, 1277];south;[north, south, east, west];[north, south, east, west];(start=true,ax=25,ay=24);true;null
1276;[776, 777, 778, 779, 780, 781, 782, 783, 1552, 1553, 537, 538, 539, 540, 541, 542, 184, 185, 186, 187, 188, 189, 190, 1602, 1603, 1604, 1605, 1222, 1223, 1224, 1225, 1226, 586, 587, 1227, 588, 1228, 589, 590, 591, 592, 593, 727, 728, 729, 730, 731, 732, 234, 235, 236, 237, 238, 239, 240, 241, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279];north;[north, south, east, west];[north, south, east, west];(start=true,ax=25,ay=25);true;null
1274;[774, 775, 776, 777, 778, 779, 780, 781, 782, 1551, 1552, 535, 536, 537, 538, 539, 540, 541, 183, 184, 185, 186, 187, 188, 189, 1601, 1602, 1603, 1604, 1221, 1222, 1223, 1224, 584, 585, 1225, 1226, 586, 587, 1227, 588, 589, 590, 591, 726, 727, 728, 729, 730, 232, 233, 234, 235, 236, 237, 238, 239, 240, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278];south;[north, south, east, west];[north, south, east, west];(start=true,ax=25,ay=23);true;null
1276;[775, 776, 777, 778, 779, 780, 781, 782, 783, 1552, 1553, 1554, 536, 537, 538, 539, 540, 541, 542, 184, 185, 186, 187, 188, 189, 190, 1602, 1603, 1604, 1605, 1222, 1223, 1224, 1225, 585, 586, 1226, 1227, 587, 588, 1228, 589, 1229, 590, 591, 592, 593, 727, 728, 729, 730, 731, 234, 235, 236, 237, 238, 239, 240, 241, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279];north;[north, south, east, west];[north, south, east, west];(start=true,ax=25,ay=25);true;null
1275;[774, 775, 776, 777, 778, 779, 780, 781, 782, 1551, 1552, 1553, 535, 536, 537, 538, 539, 540, 541, 183, 184, 185, 186, 187, 188, 189, 1601, 1602, 1603, 1220, 1604, 1221, 1222, 1223, 1224, 584, 1225, 585, 586, 1226, 587, 1227, 588, 1228, 589, 590, 591, 592, 725, 726, 727, 728, 729, 730, 233, 234, 235, 236, 237, 238, 239, 240, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278];south;[north, south, east, west];[north, south, east, west];(start=true,ax=25,ay=24);true;null
1276;[1280, 775, 776, 777, 778, 779, 780, 781, 782, 783, 1552, 1553, 1554, 536, 537, 538, 539, 540, 541, 542, 543, 184, 185, 186, 187, 188, 189, 190, 1602, 1603, 1604, 1605, 1221, 1222, 1606, 1223, 1224, 1225, 585, 1226, 586, 1227, 587, 588, 1228, 589, 1229, 590, 591, 592, 593, 727, 728, 729, 730, 731, 732, 234, 235, 236, 237, 238, 239, 240, 241, 242, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279];north;[north, south, east, west];[north, south, east, west];(start=true,ax=25,ay=25);true;null
1275;[773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 1551, 1552, 1553, 535, 536, 537, 538, 539, 540, 541, 542, 183, 184, 185, 186, 187, 188, 189, 1601, 1602, 1603, 1604, 1220, 1605, 1221, 1222, 1223, 1224, 584, 585, 1225, 1226, 586, 587, 1227, 588, 589, 590, 591, 592, 725, 726, 727, 728, 729, 730, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279];south;[north, south, east, west];[north, south, east, west];(start=true,ax=25,ay=24);true;null
1276;[1280, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 1552, 1553, 1554, 536, 537, 538, 539, 540, 541, 542, 543, 184, 185, 186, 187, 188, 189, 190, 1602, 1603, 1604, 1605, 1221, 1606, 1222, 1223, 1607, 1224, 585, 1225, 1226, 586, 587, 1227, 588, 1228, 589, 590, 591, 592, 593, 594, 726, 727, 728, 729, 730, 731, 732, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279];north;[north, south, east, west];[north, south, east, west];(start=true,ax=25,ay=25);true;null
1275;[773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 1551, 1552, 1553, 535, 536, 537, 538, 539, 540, 541, 542, 183, 184, 185, 186, 187, 188, 189, 1601, 1602, 1603, 1220, 1604, 1605, 1221, 1222, 1606, 1223, 1224, 584, 585, 1225, 586, 1226, 587, 1227, 588, 589, 590, 591, 592, 725, 726, 727, 728, 729, 730, 731, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279];south;[north, south, east, west];[north, south, east, west];(start=true,ax=25,ay=24);true;null
1276;[1280, 1281, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 1552, 1553, 1554, 1555, 536, 537, 538, 539, 540, 541, 542, 543, 184, 185, 186, 187, 188, 189, 190, 191, 1602, 1603, 1604, 1605, 1221, 1222, 1606, 1223, 1224, 585, 1225, 1226, 586, 1227, 587, 588, 1228, 589, 1229, 590, 591, 592, 593, 594, 726, 727, 728, 729, 730, 731, 732, 733, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279];north;[north, south, east, west];[north, south, east, west];(start=true,ax=25,ay=25);true;null
1275;[1280, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 1551, 1552, 1553, 1554, 535, 536, 537, 538, 539, 540, 541, 542, 182, 183, 184, 185, 186, 187, 188, 189, 190, 1601, 1602, 1603, 1219, 1604, 1220, 1221, 1222, 1223, 1224, 584, 1225, 585, 586, 1226, 587, 1227, 588, 589, 590, 591, 592, 593, 725, 726, 727, 728, 729, 730, 731, 732, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279];south;[north, south, east, west];[north, south, east, west];(start=true,ax=25,ay=24);true;null
1276;[1280, 1281, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 1552, 784, 1553, 1554, 1555, 536, 537, 538, 539, 540, 541, 542, 183, 184, 185, 186, 187, 188, 189, 190, 191, 1602, 1603, 1604, 1220, 1605, 1222, 1223, 1224, 1225, 585, 586, 1226, 587, 1227, 588, 1228, 589, 590, 591, 592, 593, 594, 726, 727, 728, 729, 730, 731, 732, 733, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279];north;[north, south, east, west];[north, south, east, west];(start=true,ax=25,ay=25);true;null
1275;[1280, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 1551, 783, 1552, 1553, 1554, 535, 536, 537, 538, 539, 540, 541, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 1601, 1602, 1603, 1219, 1604, 1221, 1222, 1223, 584, 1224, 585, 1225, 1226, 586, 587, 1227, 588, 589, 590, 591, 592, 593, 724, 725, 726, 727, 728, 729, 730, 731, 732, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279];north;[north, south, east, west];[north, south, east, west];(start=true,ax=25,ay=24);true;null
1274;[771, 773, 774, 775, 776, 777, 778, 779, 780, 781, 1551, 1552, 1553, 534, 535, 536, 537, 538, 539, 540, 181, 182, 183, 184, 185, 186, 187, 188, 189, 1601, 1217, 1602, 1218, 1603, 1220, 1221, 1222, 582, 583, 1223, 584, 1224, 585, 1225, 586, 1226, 587, 588, 589, 590, 591, 592, 724, 725, 726, 727, 728, 729, 730, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279];south;[north, south, east, west];[north, south, east, west];(start=true,ax=25,ay=23);true;null
1275;[1280, 1281, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 1552, 1553, 1554, 535, 536, 537, 538, 539, 540, 541, 182, 183, 184, 185, 186, 187, 188, 189, 190, 1602, 1218, 1603, 1219, 1604, 1220, 1221, 1605, 1222, 1223, 1224, 584, 585, 1225, 586, 1226, 587, 1227, 588, 1228, 589, 590, 591, 592, 593, 725, 726, 727, 728, 729, 730, 731, 732, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 1268, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279];south;[north, south, east, west];[north, south, east, west];(start=true,ax=25,ay=24);true;null
1276;[1280, 1281, 1282, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 1553, 1554, 1555, 536, 537, 538, 539, 540, 541, 542, 543, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 1603, 1604, 1220, 1605, 1221, 1606, 1222, 1223, 1607, 1224, 1225, 585, 586, 1226, 1227, 587, 588, 1228, 589, 1229, 590, 1230, 591, 592, 593, 594, 595, 727, 728, 729, 730, 731, 732, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279];north;[north, south, east, west];[north, south, east, west];(start=true,ax=25,ay=25);true;null
1275;[1280, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 1551, 1552, 1553, 1554, 534, 535, 536, 537, 538, 539, 540, 541, 542, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 1601, 1602, 1603, 1219, 1604, 1220, 1221, 1605, 1222, 1223, 583, 584, 1224, 585, 1225, 1226, 586, 587, 1227, 588, 1228, 589, 1229, 590, 591, 592, 593, 726, 727, 728, 729, 730, 731, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279];south;[north, south, east, west];[north, south, east, west];(start=true,ax=25,ay=24);true;null
1276;[1280, 1281, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 1552, 1553, 1554, 1555, 1556, 535, 536, 537, 538, 539, 540, 541, 542, 543, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 1602, 1603, 1604, 1220, 1605, 1221, 1606, 1607, 1223, 584, 1224, 585, 1225, 1226, 586, 1227, 587, 588, 1228, 589, 1229, 590, 1230, 591, 1231, 592, 593, 594, 727, 728, 729, 730, 731, 732, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279];north;[north, south, east, west];[north, south, east, west];(start=true,ax=25,ay=25);true;null
1275;[1280, 774, 775, 776, 777, 778, 779, 780, 781, 782, 1551, 783, 1552, 1553, 1554, 1555, 534, 535, 536, 537, 538, 539, 540, 541, 542, 182, 183, 184, 185, 186, 187, 188, 189, 190, 1601, 1602, 1603, 1219, 1604, 1605, 1221, 1222, 1606, 582, 1223, 583, 584, 1224, 1225, 585, 1226, 586, 587, 1227, 588, 589, 1229, 590, 1230, 591, 592, 593, 725, 726, 727, 728, 729, 730, 731, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279];south;[north, south, east, west];[north, south, east, west];(start=true,ax=25,ay=24);true;null
1276;[1280, 1281, 1282, 775, 776, 777, 778, 779, 780, 781, 782, 783, 1552, 784, 1553, 1554, 1555, 1556, 535, 536, 537, 538, 539, 540, 541, 542, 543, 184, 185, 186, 187, 188, 189, 190, 191, 1602, 1603, 1604, 1220, 1605, 1221, 1606, 1222, 1223, 1607, 1224, 584, 1225, 585, 1226, 586, 587, 1227, 588, 1228, 589, 590, 1230, 591, 1231, 592, 593, 594, 726, 727, 728, 729, 730, 731, 732, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279];north;[north, south, east, west];[north, south, east, west];(start=true,ax=25,ay=25);true;null
1275;[1280, 1281, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 1551, 1552, 1553, 1554, 1555, 533, 534, 535, 536, 537, 538, 539, 540, 541, 183, 184, 185, 186, 187, 188, 189, 190, 1601, 1602, 1603, 1219, 1604, 1220, 1605, 1221, 1222, 1606, 1223, 583, 584, 1224, 585, 1225, 1226, 586, 587, 1227, 588, 589, 590, 1230, 591, 592, 593, 725, 726, 727, 728, 729, 730, 731, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279];south;[north, south, east, west];[north, south, east, west];(start=true,ax=25,ay=24);true;null
1276;[1280, 1281, 1282, 775, 776, 777, 778, 779, 780, 781, 782, 783, 1552, 784, 1553, 1554, 1555, 1556, 1557, 534, 535, 536, 537, 538, 539, 540, 541, 542, 185, 186, 187, 188, 189, 190, 191, 192, 1602, 1603, 1604, 1220, 1605, 1221, 1606, 1222, 1223, 1607, 1224, 1608, 1225, 585, 586, 1226, 587, 1227, 588, 1228, 589, 590, 591, 1231, 592, 593, 594, 595, 727, 728, 729, 730, 731, 732, 733, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279];north;[north, south, east, west];[north, south, east, west];(start=true,ax=25,ay=25);true;null
1275;[1280, 1281, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 1551, 783, 1552, 1553, 1554, 533, 534, 535, 536, 537, 538, 539, 540, 541, 184, 185, 186, 187, 188, 189, 190, 1601, 1602, 1603, 1604, 1220, 1605, 1221, 1222, 1606, 1223, 1224, 584, 585, 1225, 586, 1226, 587, 1227, 588, 589, 590, 1230, 591, 592, 593, 725, 726, 727, 728, 729, 730, 731, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279];south;[north, south, east, west];[north, south, east, west];(start=true,ax=25,ay=24);true;null
1276;[1280, 1281, 1282, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 1552, 1553, 785, 1554, 1555, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 185, 186, 187, 188, 189, 190, 191, 1602, 1603, 1604, 1605, 1221, 1606, 1223, 1607, 1224, 585, 1225, 1226, 586, 1227, 587, 588, 1228, 589, 1229, 590, 591, 1231, 592, 593, 594, 727, 728, 729, 730, 731, 732, 733, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279];north;[north, south, east, west];[north, south, east, west];(start=true,a
