prism_state;prism_belief_support;selected_action;available_actions;allowed_actions;state_meaning;safe?;unsafeActions
1459;[640, 1409, 641, 1410, 642, 1411, 1412, 1036, 1037, 399, 400, 539, 540, 541, 1309, 1310, 542, 299, 300, 47, 48, 49, 50, 1459, 1460, 1461, 1462, 1086, 1087, 1088, 449, 450, 589, 590, 1359, 591, 1360, 592, 1361, 1362, 349, 350, 97, 98, 99, 100, 489, 490, 491, 1136, 1137, 1138, 639];east;[north, south, east, west];[north, south, east, west];(start=true,ax=29,ay=8);true;null
1509;[640, 641, 1409, 1410, 642, 1411, 399, 400, 147, 148, 149, 150, 1559, 1560, 1561, 1562, 539, 540, 1186, 1187, 1188, 549, 550, 689, 690, 1459, 691, 1460, 692, 1461, 1086, 1087, 449, 450, 197, 198, 199, 200, 589, 590, 591, 1359, 1236, 1237, 1238, 349, 97, 98, 99, 739, 740, 100, 1509, 741, 1510, 742, 1511, 1512, 1136, 1137, 1138, 499, 500, 639];south;[north, south, east, west];[north, south, east, west];(start=true,ax=30,ay=8);true;null
1510;[640, 641, 642, 1410, 1411, 643, 1412, 400, 148, 149, 150, 1560, 1561, 1562, 1563, 540, 1187, 1188, 1189, 550, 690, 691, 1460, 692, 1461, 693, 1462, 694, 1463, 1087, 1088, 450, 198, 199, 200, 590, 591, 592, 1360, 593, 1237, 1238, 350, 98, 99, 740, 100, 741, 1510, 742, 1511, 743, 1512, 1513, 1137, 1138, 1139, 500, 1140];east;[north, south, east, west];[north, south, east, west];(start=true,ax=30,ay=9);true;null
1560;[640, 641, 642, 643, 1287, 1288, 1289, 650, 400, 148, 149, 790, 150, 791, 1560, 792, 1561, 793, 1562, 1563, 1187, 1188, 1189, 550, 1190, 298, 299, 690, 691, 692, 1460, 1461, 693, 1462, 1337, 450, 198, 199, 200, 840, 841, 1610, 842, 1611, 1612, 1613, 590, 1237, 1238, 1239, 600, 740, 741, 742, 1510, 1511, 743, 1512, 1513, 1137, 1138, 500, 248, 249, 250, 1660, 1661, 1662];south;[north, south, east, west];[north, south, east, west];(start=true,ax=31,ay=9);true;null
1561;[641, 642, 643, 644, 1288, 1289, 650, 1290, 149, 150, 791, 792, 1561, 793, 1562, 794, 1563, 1564, 1188, 1189, 550, 1190, 299, 300, 691, 692, 693, 1461, 1462, 694, 1463, 1464, 1338, 450, 199, 200, 841, 842, 1611, 843, 1612, 1613, 1614, 591, 1238, 1239, 600, 1240, 1241, 741, 742, 1511, 743, 1512, 1513, 745, 1514, 1138, 1139, 500, 1140, 249, 250, 1661, 1662, 1663];west;[north, south, east, west];[north, south, east, west];(start=true,ax=31,ay=10);true;null
1511;[641, 642, 1411, 643, 1412, 644, 1413, 1414, 400, 149, 150, 791, 792, 1561, 793, 1562, 1563, 1564, 541, 542, 1188, 1189, 550, 1190, 49, 50, 691, 692, 1461, 693, 1462, 1463, 695, 1464, 1088, 450, 1090, 199, 200, 1611, 1612, 1613, 591, 592, 593, 1361, 1362, 594, 1363, 1238, 1239, 600, 1240, 350, 99, 100, 741, 742, 1511, 743, 1512, 1513, 1514, 1138, 1139, 500, 1140, 249, 250];north;[north, south, east, west];[north, south, east, west];(start=true,ax=30,ay=10);true;null
1510;[640, 641, 1409, 642, 1410, 1411, 643, 1412, 1413, 398, 399, 147, 148, 149, 789, 790, 791, 1559, 1560, 792, 1561, 1562, 1563, 539, 540, 541, 1186, 1187, 1188, 548, 549, 1189, 47, 48, 49, 689, 690, 691, 1459, 1460, 692, 1461, 1462, 694, 1463, 1087, 448, 449, 197, 198, 199, 1609, 1610, 1611, 589, 590, 591, 592, 1360, 1361, 593, 1362, 1236, 1237, 1238, 598, 1239, 599, 348, 349, 97, 98, 99, 739, 740, 741, 1509, 1510, 742, 1511, 1512, 1513, 1136, 1137, 498, 1138, 499, 1139, 247, 248, 249, 639];south;[north, south, east, west];[north, south, east, west];(start=true,ax=30,ay=9);true;null
1511;[640, 641, 642, 1410, 1411, 643, 1412, 644, 1413, 1414, 399, 400, 148, 149, 150, 790, 791, 792, 1560, 793, 1561, 1562, 1563, 1564, 541, 1565, 542, 543, 1187, 1188, 1189, 549, 550, 1190, 48, 49, 690, 50, 691, 692, 1460, 1461, 693, 1462, 694, 1463, 1464, 696, 1088, 449, 450, 198, 199, 200, 1610, 1611, 1612, 1613, 590, 591, 592, 593, 1361, 594, 1362, 1363, 1237, 1238, 1239, 599, 1240, 600, 1241, 349, 350, 98, 99, 100, 740, 741, 1510, 742, 1511, 743, 1512, 1513, 1514, 1138, 499, 1139, 500, 1140, 1141, 248, 249, 250];south;[north, south, east, west];[north, south, east, west];(start=true,ax=30,ay=10);true;null
1513;[641, 642, 643, 1411, 644, 1412, 1413, 645, 1414, 646, 1415, 400, 149, 150, 791, 792, 1561, 793, 1562, 794, 1563, 1564, 1565, 542, 1566, 543, 1188, 1189, 550, 1190, 1192, 49, 50, 691, 692, 693, 1461, 694, 1462, 1463, 695, 1464, 696, 1465, 698, 450, 1090, 199, 200, 1612, 1613, 591, 592, 593, 594, 1363, 595, 596, 1364, 1365, 1238, 1239, 600, 1240, 1241, 1242, 350, 99, 100, 741, 742, 743, 1511, 1512, 1513, 745, 1514, 1515, 1516, 1139, 500, 1140, 1141, 1142, 250];north;[north, south, east, west];[north, south, east, west];(start=true,ax=30,ay=12);true;null
1512;[790, 791, 1559, 1560, 792, 1561, 1562, 1563, 1564, 541, 1565, 542, 548, 549, 48, 49, 1611, 1612, 590, 591, 592, 593, 594, 1362, 1363, 1364, 598, 599, 349, 97, 98, 99, 1137, 1138, 1139, 1140, 1141, 639, 640, 641, 1409, 642, 1410, 643, 1411, 1412, 644, 1413, 645, 1414, 398, 399, 147, 148, 149, 1187, 1188, 1189, 1190, 689, 690, 691, 1459, 692, 1460, 1461, 693, 1462, 694, 1463, 1464, 448, 449, 197, 198, 199, 1236, 1237, 1238, 1239, 1240, 1241, 739, 740, 741, 1509, 1510, 742, 1511, 1512, 1513, 1514, 1515, 498, 499, 248, 249];west;[north, south, east, west];[north, south, east, west];(start=true,ax=30,ay=11);true;null
1462;[1038, 1039, 1561, 1562, 540, 541, 542, 1310, 543, 1311, 1312, 544, 1313, 1314, 548, 549, 299, 47, 48, 49, 1087, 1088, 1090, 589, 590, 591, 1359, 592, 1360, 1361, 593, 1362, 594, 1363, 595, 1364, 348, 349, 97, 98, 99, 1137, 1138, 1139, 1141, 639, 640, 641, 642, 1410, 1411, 643, 1412, 644, 1413, 1414, 398, 399, 147, 148, 149, 1187, 1188, 1189, 1190, 690, 1459, 691, 692, 1460, 1461, 1462, 1463, 1464, 1465, 441, 448, 449, 198, 199, 740, 741, 1509, 1510, 742, 1511, 1512, 1513, 1514, 490, 1515, 491, 492, 493, 1262, 494, 498, 499, 249];east;[north, south, east, west];[north, south, east, west];(start=true,ax=29,ay=11);true;null
1512;[1287, 790, 1559, 791, 1560, 792, 1561, 1562, 1563, 1564, 540, 541, 1565, 542, 543, 544, 1312, 548, 549, 299, 840, 841, 1611, 1612, 1613, 590, 1614, 591, 592, 1361, 593, 1362, 594, 1363, 1364, 598, 599, 349, 97, 98, 99, 1138, 1140, 639, 640, 641, 1409, 642, 1410, 1411, 643, 1412, 644, 645, 1413, 1414, 648, 649, 398, 399, 147, 148, 149, 1187, 1188, 1189, 689, 690, 691, 692, 1460, 693, 1461, 1462, 694, 1463, 1464, 448, 449, 197, 198, 199, 1237, 1238, 1239, 1240, 1241, 740, 741, 1509, 742, 1510, 1511, 743, 1512, 1513, 1514, 1515, 498, 499, 249];north;[north, south, east, west];[north, south, east, west];(start=true,ax=30,ay=11);true;null
1511;[1286, 788, 789, 790, 1558, 791, 1559, 1560, 1561, 1562, 538, 1563, 539, 540, 1564, 541, 1310, 542, 1311, 546, 547, 548, 297, 298, 839, 1609, 1610, 1611, 588, 589, 1613, 590, 591, 1359, 592, 1360, 593, 1361, 1362, 596, 597, 598, 347, 348, 95, 96, 97, 98, 1136, 1137, 1138, 1139, 638, 639, 640, 1408, 641, 1409, 1410, 642, 1411, 643, 1412, 644, 1413, 648, 396, 397, 398, 146, 147, 148, 1185, 1186, 1187, 1188, 687, 688, 689, 690, 1458, 1459, 691, 692, 1460, 1461, 693, 1462, 1463, 446, 447, 448, 196, 197, 198, 1235, 1236, 1237, 1238, 1240, 739, 1508, 740, 1509, 741, 1510, 742, 1511, 1512, 1513, 1514, 496, 497, 498, 247, 248];east;[north, south, east, west];[north, south, east, west];(start=true,ax=30,ay=10);true;null
1561;[1285, 1286, 1287, 1288, 789, 790, 1558, 791, 1559, 1560, 792, 1561, 793, 1562, 1563, 1564, 546, 547, 548, 296, 297, 298, 1336, 838, 839, 840, 1608, 841, 1609, 1610, 842, 1611, 1612, 588, 1613, 589, 590, 1614, 591, 1360, 592, 1361, 596, 597, 598, 348, 889, 1658, 890, 1659, 891, 1660, 1661, 1662, 638, 639, 1663, 640, 641, 1409, 1410, 642, 1411, 643, 1412, 646, 647, 648, 397, 398, 146, 147, 148, 1186, 1187, 1189, 1710, 1711, 688, 689, 690, 1458, 691, 1459, 692, 1460, 1461, 693, 1462, 694, 1463, 697, 698, 446, 447, 448, 196, 197, 198, 1235, 1236, 1237, 1238, 738, 739, 740, 1508, 741, 1509, 1510, 742, 1511, 743, 1512, 1513, 496, 497, 498, 246, 247, 248];south;[north, south, east, west];[north, south, east, west];(start=true,ax=31,ay=10);true;null
1562;[1286, 1287, 1288, 1289, 790, 791, 1559, 1560, 792, 1561, 793, 1562, 794, 1563, 1564, 1565, 547, 548, 549, 550, 297, 298, 299, 300, 1337, 840, 841, 1609, 842, 1610, 1611, 843, 1612, 1613, 1614, 1615, 591, 592, 593, 1361, 1362, 594, 1363, 597, 598, 599, 600, 349, 890, 892, 1661, 893, 1662, 1663, 639, 1664, 640, 641, 642, 1410, 643, 1411, 644, 1412, 1413, 647, 648, 649, 650, 398, 399, 400, 147, 148, 149, 150, 1188, 1189, 1190, 1711, 1712, 689, 690, 691, 1459, 692, 1460, 1461, 693, 694, 1462, 695, 1463, 1464, 1465, 699, 447, 448, 449, 450, 197, 198, 199, 200, 1237, 1238, 1239, 1240, 739, 740, 741, 1509, 742, 1510, 1511, 743, 1512, 1513, 745, 1514, 1515, 497, 498, 499, 500, 247, 248, 249, 250];north;[north, south, east, west];[north, south, east, west];(start=true,ax=31,ay=11);true;null
1561;[1285, 1286, 1287, 1288, 788, 789, 1557, 790, 1558, 791, 1559, 1560, 792, 1561, 793, 1562, 1563, 1564, 546, 547, 548, 549, 296, 297, 298, 299, 1336, 839, 1608, 840, 841, 1609, 1610, 842, 1611, 1612, 1613, 590, 1614, 591, 1360, 592, 1361, 596, 597, 598, 599, 347, 348, 1659, 1660, 892, 1661, 637, 1662, 638, 639, 1663, 640, 641, 1409, 642, 1410, 1411, 643, 1412, 646, 647, 648, 649, 397, 398, 399, 145, 146, 147, 148, 149, 1186, 1187, 1188, 1189, 1709, 1710, 1711, 688, 689, 690, 1458, 691, 1459, 692, 1460, 1461, 693, 1462, 694, 1463, 698, 447, 448, 449, 196, 197, 198, 199, 1236, 1237, 1238, 1239, 738, 739, 740, 1508, 741, 1509, 742, 1510, 1511, 1512, 1513, 1514, 495, 496, 497, 498, 499, 246, 247, 248, 249];north;[north, south, east, west];[north, south, east, west];(start=true,ax=31,ay=10);true;null
1560;[1284, 1285, 1286, 1287, 787, 788, 1556, 789, 1557, 790, 1558, 1559, 791, 1560, 1561, 1562, 1563, 545, 546, 547, 548, 294, 295, 296, 297, 298, 1334, 1335, 837, 838, 1606, 839, 1607, 1608, 840, 1609, 841, 1610, 1611, 1612, 588, 589, 1
